,path,emotion
0,data/emodb/wav/14a07Wc.wav,angry
1,data/emodb/wav/10a07Ad.wav,fear
2,data/emodb/wav/13a05Ea.wav,disgust
3,data/emodb/wav/14a05Wa.wav,angry
4,data/emodb/wav/14a07Na.wav,neutral
5,data/emodb/wav/15a05Wa.wav,angry
6,data/emodb/wav/16b10Wb.wav,angry
7,data/emodb/wav/09a01Nb.wav,neutral
8,data/emodb/wav/16a01Fc.wav,happy
9,data/emodb/wav/14a04Ed.wav,disgust
10,data/emodb/wav/11a01Ab.wav,fear
11,data/emodb/wav/09b02Na.wav,neutral
12,data/emodb/wav/03a05Nd.wav,neutral
13,data/emodb/wav/10a01Ac.wav,fear
14,data/emodb/wav/16a04Ab.wav,fear
15,data/emodb/wav/15b02Nd.wav,neutral
16,data/emodb/wav/16b09Wb.wav,angry
17,data/emodb/wav/08a01Wa.wav,angry
18,data/emodb/wav/09b02Wc.wav,angry
19,data/emodb/wav/12b09Td.wav,sad
20,data/emodb/wav/10b02Aa.wav,fear
21,data/emodb/wav/16a04Tc.wav,sad
22,data/emodb/wav/13b01Wa.wav,angry
23,data/emodb/wav/12b01Wa.wav,angry
24,data/emodb/wav/13b03Na.wav,neutral
25,data/emodb/wav/12a02Wc.wav,angry
26,data/emodb/wav/16b03Ad.wav,fear
27,data/emodb/wav/13b03Wc.wav,angry
28,data/emodb/wav/13b01Nc.wav,neutral
29,data/emodb/wav/15a02Ea.wav,disgust
30,data/emodb/wav/11a05Td.wav,sad
31,data/emodb/wav/14a02Ea.wav,disgust
32,data/emodb/wav/09b03Ed.wav,disgust
33,data/emodb/wav/13a02Wa.wav,angry
34,data/emodb/wav/12a02Wa.wav,angry
35,data/emodb/wav/03b02Wb.wav,angry
36,data/emodb/wav/13a02Nc.wav,neutral
37,data/emodb/wav/16b10Wa.wav,angry
38,data/emodb/wav/15b01Ec.wav,disgust
39,data/emodb/wav/14a05Wb.wav,angry
40,data/emodb/wav/14b02Wd.wav,angry
41,data/emodb/wav/08a01Na.wav,neutral
42,data/emodb/wav/08a01Wc.wav,angry
43,data/emodb/wav/11a01Aa.wav,fear
44,data/emodb/wav/08b02Nb.wav,neutral
45,data/emodb/wav/09a01Wb.wav,angry
46,data/emodb/wav/11b02Ab.wav,fear
47,data/emodb/wav/15a07Nc.wav,neutral
48,data/emodb/wav/14b01Eb.wav,disgust
49,data/emodb/wav/11a05Ad.wav,fear
50,data/emodb/wav/03a01Nc.wav,neutral
51,data/emodb/wav/12a02Nb.wav,neutral
52,data/emodb/wav/15a05Na.wav,neutral
53,data/emodb/wav/03a01Wa.wav,angry
54,data/emodb/wav/14a05Na.wav,neutral
55,data/emodb/wav/09a07Wd.wav,angry
56,data/emodb/wav/03b02Na.wav,neutral
57,data/emodb/wav/09a02Ea.wav,disgust
58,data/emodb/wav/14b03Ed.wav,disgust
59,data/emodb/wav/09a05Wb.wav,angry
60,data/emodb/wav/16b01Aa.wav,fear
61,data/emodb/wav/11a02Fb.wav,happy
62,data/emodb/wav/12b10Ac.wav,fear
63,data/emodb/wav/15b02Wa.wav,angry
64,data/emodb/wav/14b09Fc.wav,happy
65,data/emodb/wav/09b02Wd.wav,angry
66,data/emodb/wav/10a04Fd.wav,happy
67,data/emodb/wav/03a05Wa.wav,angry
68,data/emodb/wav/11a04Fd.wav,happy
69,data/emodb/wav/14a01Na.wav,neutral
70,data/emodb/wav/08b02Wd.wav,angry
71,data/emodb/wav/12b02Ea.wav,disgust
72,data/emodb/wav/13b09Ab.wav,fear
73,data/emodb/wav/13a01Ec.wav,disgust
74,data/emodb/wav/03a07Wc.wav,angry
75,data/emodb/wav/14a01Wc.wav,angry
76,data/emodb/wav/13a04Wc.wav,angry
77,data/emodb/wav/12a04Wc.wav,angry
78,data/emodb/wav/12b09Ac.wav,fear
79,data/emodb/wav/16a07Fb.wav,happy
80,data/emodb/wav/10a05Aa.wav,fear
81,data/emodb/wav/16a02Tc.wav,sad
82,data/emodb/wav/09a05Wc.wav,angry
83,data/emodb/wav/11b03Fc.wav,happy
84,data/emodb/wav/11a07Ac.wav,fear
85,data/emodb/wav/10b01Fa.wav,happy
86,data/emodb/wav/10a05Tb.wav,sad
87,data/emodb/wav/11b01Fc.wav,happy
88,data/emodb/wav/08a07Wc.wav,angry
89,data/emodb/wav/08b10Fd.wav,happy
90,data/emodb/wav/09a02Eb.wav,disgust
91,data/emodb/wav/10a07Aa.wav,fear
92,data/emodb/wav/08a07Na.wav,neutral
93,data/emodb/wav/09a07Na.wav,neutral
94,data/emodb/wav/08a05Wa.wav,angry
95,data/emodb/wav/10a02Fa.wav,happy
96,data/emodb/wav/16b03Ta.wav,sad
97,data/emodb/wav/14b02Wb.wav,angry
98,data/emodb/wav/03a05Wb.wav,angry
99,data/emodb/wav/15a01Nb.wav,neutral
100,data/emodb/wav/16b02Fd.wav,happy
101,data/emodb/wav/11b02Td.wav,sad
102,data/emodb/wav/14a01Wa.wav,angry
103,data/emodb/wav/15a01Wa.wav,angry
104,data/emodb/wav/13a01Ea.wav,disgust
105,data/emodb/wav/14b02Na.wav,neutral
106,data/emodb/wav/08b09Fd.wav,happy
107,data/emodb/wav/03a07Nc.wav,neutral
108,data/emodb/wav/15b09Fa.wav,happy
109,data/emodb/wav/15b02Wc.wav,angry
110,data/emodb/wav/16a07Fa.wav,happy
111,data/emodb/wav/11a07Ta.wav,sad
112,data/emodb/wav/10a07Ta.wav,sad
113,data/emodb/wav/09b01Ea.wav,disgust
114,data/emodb/wav/16b01Tb.wav,sad
115,data/emodb/wav/16a05Fc.wav,happy
116,data/emodb/wav/09a05Nb.wav,neutral
117,data/emodb/wav/09a07Wb.wav,angry
118,data/emodb/wav/08a05Nb.wav,neutral
119,data/emodb/wav/10b01Aa.wav,fear
120,data/emodb/wav/15b10Ac.wav,fear
121,data/emodb/wav/10b03Tb.wav,sad
122,data/emodb/wav/13b03Ed.wav,disgust
123,data/emodb/wav/08b01Na.wav,neutral
124,data/emodb/wav/15a02Wd.wav,angry
125,data/emodb/wav/09b01Na.wav,neutral
126,data/emodb/wav/03b01Nb.wav,neutral
127,data/emodb/wav/12a01Wc.wav,angry
128,data/emodb/wav/15a04Wb.wav,angry
129,data/emodb/wav/03a02Wb.wav,angry
130,data/emodb/wav/14a04Wb.wav,angry
131,data/emodb/wav/13b02Wa.wav,angry
132,data/emodb/wav/12b02Wa.wav,angry
133,data/emodb/wav/13b09Fc.wav,happy
134,data/emodb/wav/03b01Wa.wav,angry
135,data/emodb/wav/13b09Fb.wav,happy
136,data/emodb/wav/14a04Wc.wav,angry
137,data/emodb/wav/03a02Wc.wav,angry
138,data/emodb/wav/13a01Wb.wav,angry
139,data/emodb/wav/03b03Wc.wav,angry
140,data/emodb/wav/14b09Ac.wav,fear
141,data/emodb/wav/13b02Nb.wav,neutral
142,data/emodb/wav/15b09Ac.wav,fear
143,data/emodb/wav/10a02Ab.wav,fear
